<<<<<<< HEAD
"tanggal","harga_nasional","n_provinsi","sd_harga","min_harga","max_harga"
2023-10-30,13655.5789473684,38,1161.4560440445,12038,16018
2023-10-31,13681,38,1167.79420160288,11999,16012
2023-11-01,13683.8421052632,38,1227.05559525838,11964,16249
2023-11-02,13679.6052631579,38,1249.38260513968,11950,16325
2023-11-03,13655.3684210526,38,1161.29243985643,11931,15941
2023-11-04,13692.8421052632,38,1239.83775151071,11905,16279
2023-11-05,13654.2105263158,38,1181.13543992794,11956,16081
2023-11-06,13689.8421052632,38,1271.47971949935,11954,16414
2023-11-07,13680.3157894737,38,1178.28251339209,11990,16088
2023-11-08,13656.0789473684,38,1201.10549037304,11942,16133
2023-11-09,13662.2894736842,38,1250.016495197,11875,16338
2023-11-10,13675.0526315789,38,1239.56539784451,11896,16124
2023-11-11,13660.1578947368,38,1260.90959288225,11859,16289
2023-11-12,13699.1578947368,38,1277.66191709523,11875,16328
2023-11-13,13629.5,38,1203.48785349646,11942,16071
2023-11-14,13642.0789473684,38,1234.15399147754,12013,16071
2023-11-15,13693.3684210526,38,1357.23629007035,11942,16678
2023-11-16,13650.7631578947,38,1227.27603085177,11896,16071
2023-11-17,13653.0789473684,38,1233.08508686007,11916,16071
2023-11-18,13638.4736842105,38,1189.65238476879,11939,16071
2023-11-19,13544.8947368421,38,1032.22988193558,11942,15375
2023-11-20,13667.1578947368,38,1236.41562430158,11974,16115
2023-11-21,13691.9210526316,38,1261.8912314797,12023,16377
2023-11-22,13672.6052631579,38,1283.68952084119,11942,16464
2023-11-23,13638.6315789474,38,1215.15238552903,11932,16153
2023-11-24,13670.7631578947,38,1209.92156176878,11942,15987
2023-11-25,13644.6052631579,38,1168.1696132741,11979,15987
2023-11-26,13634.7105263158,38,1147.79779526061,11977,15733
2023-11-27,13700.2894736842,38,1255.75690339601,12000,16133
2023-11-28,13684.6315789474,38,1270.96352938622,11938,16267
2023-11-29,13731.7631578947,38,1296.46574535398,11960,16359
2023-11-30,13731.7631578947,38,1309.9332443113,11924,16506
2023-12-01,13711,38,1322.40002943052,11957,16533
2023-12-02,13704.8684210526,38,1329.34820791798,11932,16556
2023-12-03,13527.1315789474,38,987.887868980342,11932,15111
2023-12-04,13725.6052631579,38,1329.09307707892,11979,16569
2023-12-05,13732.6578947368,38,1361.10815894307,11942,16605
2023-12-06,13696.8157894737,38,1284.45009487735,12015,16436
2023-12-07,13673.7368421053,38,1267.20442865837,11963,16390
2023-12-08,13642.7631578947,38,1213.0444708813,11950,16128
2023-12-09,13684.5263157895,38,1225.85043258652,11989,16262
2023-12-10,13747.9210526316,38,1311.33565871408,11921,16572
2023-12-11,13723.6842105263,38,1277.61297919551,11940,16282
2023-12-12,13679.1052631579,38,1264.4756800259,11942,16306
2023-12-13,13685.1315789474,38,1245.37000191851,11909,16262
2023-12-14,13677.2631578947,38,1207.94204452461,11883,16128
2023-12-15,13698.8947368421,38,1267.144113681,11947,16390
2023-12-16,13679.3157894737,38,1217.40457432268,11932,16128
2023-12-17,13787.2631578947,38,1357.88372077528,11942,16646
2023-12-18,13695.2105263158,38,1263.34517672799,11938,16300
2023-12-19,13760.1315789474,38,1358.45079034414,11931,16667
2023-12-20,13743.9736842105,38,1366.97332833155,11904,16877
2023-12-21,13704.7894736842,38,1308.36289613941,11950,16517
2023-12-22,13630.3947368421,38,1166.91030108675,11955,15850
2023-12-23,13737.5,38,1346.22051022935,11971,16624
2023-12-24,13742.3421052632,38,1339.42448868233,11934,16518
2023-12-25,13524.8684210526,38,1000.09924294171,11900,15150
2023-12-26,13641.0789473684,38,1139.44332974789,11901,15563
2023-12-27,13711.4210526316,38,1322.30322465128,11904,16624
2023-12-28,13749.0789473684,38,1422.41438029659,11963,16995
2023-12-29,13766.6315789474,38,1408.59532141647,11932,16839
2023-12-30,13738.6578947368,38,1332.08059727581,11942,16624
2023-12-31,13727.1315789474,38,1293.75646588911,11941,16518
2024-01-01,13655.3947368421,38,1191.94706801289,11936,15971
2024-01-02,13692,38,1152.90767544852,11918,15733
2024-01-03,13790.5263157895,38,1355.97944528873,11979,16824
2024-01-04,13752.2894736842,38,1336.28332705174,11941,16824
2024-01-05,13765.9736842105,38,1271.27285622105,11950,16358
2024-01-06,13796.6052631579,38,1387.87170408456,11932,17078
2024-01-07,13795.5526315789,38,1363.4364116109,11942,16911
2024-01-08,13829.1842105263,38,1351.30935212828,12039,16939
2024-01-09,13844.5263157895,38,1437.48755551543,11942,17151
2024-01-10,13833.9736842105,38,1348.41952503847,11979,16828
2024-01-11,13802.2631578947,38,1275.38281871823,11909,16441
2024-01-12,13761.3421052632,38,1264.49738495483,11942,16487
2024-01-13,13777.5,38,1262.5181347373,12039,16487
2024-01-14,13812,38,1366.57053496226,11958,16958
2024-01-15,13734.5263157895,38,1179.10700834428,11923,16128
2024-01-16,13729.0526315789,38,1187.38572587846,11919,16128
2024-01-17,13711.3421052632,38,1157.88134285218,11912,16051
2024-01-18,13742.9473684211,38,1215.86586203098,12031,18034
2024-01-19,13722.7631578947,38,1477.11430570538,11800,20017
2024-01-20,13879.1578947368,38,1915.20302397529,11800,22000
2024-01-21,13874.4473684211,38,1972.92742702062,11800,23000
2024-01-22,13843.3684210526,38,1942.62988951176,11800,22333
2024-01-23,13895.9210526316,38,2183.46049892267,11800,24333
2024-01-24,13897.7368421053,38,1943.42252690079,11800,22333
2024-01-25,13881.8684210526,38,1774.74919691454,11800,21000
2024-01-26,13797.1578947368,38,1483.47602256679,11800,19814
2024-01-27,13857.7368421053,38,1586.57246892366,11800,20783
2024-01-28,13975.0526315789,38,2000.90488917725,11800,23000
2024-01-29,13849.1315789474,38,1472.83042768187,11800,19743
2024-01-30,13934.2894736842,38,1761.97778781433,11800,21000
2024-01-31,13902.4473684211,38,1484.13226440103,11800,19814
2024-02-01,13946.7631578947,38,1596.10181268107,11800,19743
2024-02-02,13920.6842105263,38,1544.16348569533,11800,20529
2024-02-03,13973.1842105263,38,1634.56869020155,11800,20529
2024-02-04,14086.6578947368,38,2055.76977463123,11800,22540
2024-02-05,14018.5789473684,38,1659.65437026328,11800,21517
2024-02-06,13982.1315789474,38,1513.0085505743,11800,20529
2024-02-07,14212.1315789474,38,2163.42841243536,11800,25020
2024-02-08,14088.8947368421,38,1574.49215818554,11800,21117
2024-02-09,13957.3421052632,38,1574.12673819771,11800,21617
2024-02-10,14345.3684210526,38,3142.29408726613,11800,31982
2024-02-11,14085.9473684211,38,1571.75042629562,11800,21500
2024-02-12,14184.8684210526,38,1609.797455298,11800,21517
2024-02-13,14241.7631578947,38,1526.39434588396,11800,21000
2024-02-14,14246.8421052632,38,1363.88454624155,11800,18875
2024-02-15,14314.2631578947,38,1611.80088442661,11800,21500
2024-02-16,14244.4736842105,38,1288.04070224512,11800,18625
2024-02-17,14330.9736842105,38,1516.5710164504,11800,21000
2024-02-18,14202.8157894737,38,1016.43853206856,11800,17667
2024-02-19,14379.5526315789,38,1258.51469077035,11800,18875
2024-02-20,14375.8684210526,38,1254.76962828118,11800,18875
2024-02-21,14516.0263157895,38,1485.64665121345,11800,21000
2024-02-22,14610.9736842105,38,1559.50043086989,11800,21125
2024-02-23,14587.6578947368,38,1584.76739321948,11800,21500
2024-02-24,14689.0263157895,38,1616.0232886809,11800,21000
2024-02-25,14683.2105263158,38,1607.76823928001,11800,22000
2024-02-26,14609.1315789474,38,1225.64156770621,11800,18733
2024-02-27,14651.6315789474,38,1461.65761918877,11800,21000
2024-02-28,14717.6578947368,38,1613.02730789564,11800,22000
2024-02-29,15005.0263157895,38,2039.78005553649,12634,23900
2024-03-01,14804.8684210526,38,1607.68783394297,12647,22500
2024-03-02,14894.4210526316,38,1977.86221791568,12693,25000
2024-03-03,14847.6842105263,38,1605.56310077018,12707,22500
2024-03-04,14765.8421052632,38,1178.02091309651,12697,18667
2024-03-05,14836.5789473684,38,1627.74648785798,12444,22500
2024-03-06,14851.7894736842,38,1612.72896397304,12650,22500
2024-03-07,14765.3684210526,38,1192.40119815195,12582,18667
2024-03-08,14873.3421052632,38,1640.53851205346,12233,22500
2024-03-09,14834.5526315789,38,1352.97577328679,12529,20000
2024-03-10,14756.1578947368,38,1213.50340540766,12529,18667
2024-03-11,14797.2368421053,38,1245.09820375116,12492,19000
2024-03-12,14809.8684210526,38,1244.47462421986,12492,19000
2024-03-13,14809.6052631579,38,1297.63734448781,12492,19000
2024-03-14,14785.6315789474,38,1406.2301995445,12497,20000
2024-03-15,14767.3026315789,38,1494.45651125984,12481,20833.5
2024-03-16,14873.0789473684,38,1643.28192349498,12481,21667
2024-03-17,14753.5,38,1314.67354389865,12481,20000
2024-03-18,14668.8684210526,38,1172.89169498509,12435,18064
2024-03-19,14792.3684210526,38,1619.50598775714,12536,21667
2024-03-20,14702.5526315789,38,1353.09360650543,12333,19000
2024-03-21,14687.9736842105,38,1224.27451185175,12603,18558
2024-03-22,14716.3947368421,38,1525.26762453611,12543,21667
2024-03-23,14637.0789473684,38,1285.63929583856,12475,19250
2024-03-24,14815.3421052632,38,1814.78303782999,12475,22500
2024-03-25,14755.9473684211,38,1673.00285047444,12367,21667
2024-03-26,14711.2894736842,38,1672.03166444695,12418,21667
2024-03-27,14674.0789473684,38,1631.05612248014,12412,21667
2024-03-28,14718.8421052632,38,1776.32052936515,12324,22500
2024-03-29,14710.4473684211,38,1799.06263426817,12412,22500
2024-03-30,14707.7894736842,38,1678.19795820196,12406,21667
2024-03-31,14678.0263157895,38,1787.8133327622,12406,22500
2024-04-01,14717.5526315789,38,1728.99040525949,12326,21667
2024-04-02,14644.9210526316,38,1719.67293215857,12297,21667
2024-04-03,14603.4210526316,38,1768.800595786,12362,21667
2024-04-04,14587.8684210526,38,1730.82478653344,12333,21667
2024-04-05,14592.4210526316,38,1826.72124874757,12292,22500
2024-04-06,14627.8947368421,38,1735.23667346691,12383,21667
2024-04-07,14568.4736842105,38,1741.22623360265,12150,22500
2024-04-08,14642.7894736842,38,1795.46109650847,12304,21667
2024-04-09,14564.2631578947,38,1737.89609810114,12165,21667
2024-04-10,14603.4385964912,38,1644.41680764606,12367,21111.3333333333
2024-04-11,14783.4561403509,38,2167.47906657258,12433,23500
2024-04-12,14567,38,1646.79830235784,12408,20000
2024-04-13,14686.2368421053,38,2167.04918855872,12354,25000
2024-04-14,14605.1578947368,38,1836.31470726702,12437,22500
2024-04-15,14587.8421052632,38,1786.01240161421,12321,21667
2024-04-16,14591.5263157895,38,1840.47544880858,12520,21667
2024-04-17,14434.8421052632,38,1730.14174589307,12497,21333
2024-04-18,14471.1315789474,38,1750.43031267068,12442,21333
2024-04-19,14373,38,1757.75225016866,12350,21333
2024-04-20,14448.8947368421,38,1835.01025535795,12421,22000
2024-04-21,14493.4736842105,38,2057.26306949952,12425,24000
2024-04-22,14424.8157894737,38,1863.88104038775,12364,22333
2024-04-23,14223.7894736842,38,1478.81898016709,12364,20000
2024-04-24,14290.1578947368,38,1609.11922401609,12356,20000
2024-04-25,14297.0263157895,38,1793.18770194977,12356,21333
2024-04-26,14269.4473684211,38,1806.93876857277,12316,21333
2024-04-27,14273.1315789474,38,1851.58418907866,12358,21333
2024-04-28,14275.3157894737,38,2085.5507938667,12278,24000
2024-04-29,14247.3684210526,38,1817.3036667971,12037,21333
2024-04-30,14203.3157894737,38,1805.28091854955,12314,21333
2024-05-01,14244.0263157895,38,1725.09839103404,12240,20000
2024-05-02,14212.1315789474,38,1668.25383983102,12333,20000
2024-05-03,14265.8157894737,38,1823.45241091702,12222,21333
2024-05-04,14298.2631578947,38,1792.74802926786,12359,21333
2024-05-05,14300.0921052632,38,1822.88933799741,12405,22000
2024-05-06,14204.2368421053,38,1476.2893116117,12348,18600
2024-05-07,14145.3421052632,38,1481.89400861662,12417,18750
2024-05-08,14343.3947368421,38,2084.23077442318,12357,24000
2024-05-09,14258.2105263158,38,1789.03002796691,12357,21333
2024-05-10,14212.5,38,1667.69584935202,12359,20000
2024-05-11,14191.5921052632,38,1532.55106107459,12418,18750
2024-05-12,14270.0263157895,38,2014.10796413217,12318,24000
2024-05-13,14183.6447368421,38,1637.77893810694,12392,21200
2024-05-14,14124,38,1375.98053490318,12353,18400
2024-05-15,14048.6052631579,38,1230.56602092835,12339,17000
2024-05-16,13879.5789473684,38,1062.52894730879,12309,16151
2024-05-17,13780.5526315789,38,1244.05233003188,10000,16103
2024-05-18,13814.8496240602,38,1224.36811306057,10714.2857142857,16087
2024-05-19,13866.7255639098,38,1185.41669074728,11428.5714285714,16167
2024-05-20,13858.8646616541,38,1129.01438252511,12142.8571428571,16026
2024-05-21,13889.0037593985,38,1146.83196020106,12241,16103
2024-05-22,13890.3007518797,38,1139.06196967289,12241,16095
2024-05-23,13898.492481203,38,1142.90280203066,12155,16000
2024-05-24,13916.3684210526,38,1162.15648620798,12165,15933
2024-05-25,13928.7057416268,38,1177.69194919498,12241,15902
2024-05-26,13931.9114832536,38,1161.4105517552,12264,15974
2024-05-27,13914.8540669856,38,1155.45918350412,12229,15960
2024-05-28,13927.5861244019,38,1152.87631879213,12264,15960
2024-05-29,13911.7392344498,38,1148.07265655784,12241,15909.0909090909
2024-05-30,13936.023923445,38,1208.4419180972,12218,16125
2024-05-31,13912.4928229665,38,1194.71208820445,12195,16272.7272727273
2024-06-01,13952.6196172249,38,1246.74048712651,12233,16500
2024-06-02,13929.6674641148,38,1247.21474483538,12200,16636.3636363636
2024-06-03,13921.8732057416,38,1265.75702712015,12117,16818.1818181818
2024-06-04,13924.6052631579,38,1271.47770042351,12149,17000
2024-06-05,13885.2894736842,38,1159.03531433956,12188,16300
2024-06-06,13824.7105263158,38,1185.32741303929,12197,16625
2024-06-07,13875.5263157895,38,1153.13928126288,12188,16100
2024-06-08,13942.1842105263,38,1304.71073433328,12173,17000
2024-06-09,13974.7105263158,38,1318.268539019,12116,17500
2024-06-10,13957.8421052632,38,1319.15639558661,12188,18000
2024-06-11,13917.6842105263,38,1280.31126083028,12188,18000
2024-06-12,13919.9473684211,38,1277.9912647709,12068,18000
2024-06-13,13925.2894736842,38,1290.58685389778,12168,18000
2024-06-14,13953.1578947368,38,1306.20687749984,12128,18000
2024-06-15,13920.1578947368,38,1290.33899853961,12133,18000
2024-06-16,13974.1578947368,38,1313.03766904891,12133,18000
2024-06-17,13836.8114035088,38,1507.47901352981,11300,18000
2024-06-18,13874.951754386,38,1498.94968979428,11500,18000
2024-06-19,13951.4210526316,38,1308.06470687908,12118,18000
2024-06-20,13922.1315789474,38,1273.58621501802,12217,18000
2024-06-21,13965.3421052632,38,1301.26662361977,12217,18000
2024-06-22,14048.2894736842,38,1388.69528321224,12039,18000
2024-06-23,14037.0350877193,38,1378.93240854081,12266,18000
2024-06-24,13994.5964912281,38,1305.39274671286,12143,18000
2024-06-25,14009.7105263158,38,1309.64181007519,12143,18000
2024-06-26,14030.7105263158,38,1294.44937491218,12143,18000
2024-06-27,14002.0526315789,38,1285.27016714793,12245,18000
2024-06-28,13997.1578947368,38,1234.3453572165,12245,18000
2024-06-29,13999.0789473684,38,1249.90919414126,12245,18000
2024-06-30,13999.9210526316,38,1290.87534478005,12268,18000
2024-07-01,13967.7105263158,38,1282.99674343702,12268,18000
2024-07-02,14005.2105263158,38,1258.63311009688,12268,18000
2024-07-03,14025.5526315789,38,1272.78585059678,12268,18000
2024-07-04,14010.8947368421,38,1265.70787350503,12268,18000
2024-07-05,14045.6315789474,38,1295.29467420733,12268,18000
2024-07-06,14039.5,38,1283.31346363464,12291,18000
2024-07-07,14028,38,1254.90910621641,12291,18000
2024-07-08,14021.8157894737,38,1268.12046182131,12327,18000
2024-07-09,14025.1315789474,38,1256.4136255371,12350,18000
2024-07-10,14030.7631578947,38,1248.06564783615,12361,18000
2024-07-11,14041.9473684211,38,1284.17639916877,12361,18000
2024-07-12,14069.3947368421,38,1310.17689211045,12316,18000
2024-07-13,14092.6052631579,38,1347.45037594979,12316,18000
2024-07-14,14046.8421052632,38,1284.80522293534,12316,18000
2024-07-15,14052.9473684211,38,1287.44832375682,12271,18000
2024-07-16,14037.1052631579,38,1288.94093944484,12316,18000
2024-07-17,14064.8684210526,38,1256.35208034477,12361,18000
2024-07-18,14066.4210526316,38,1302.81055086175,12270,18000
2024-07-19,14019.2105263158,38,1262.06439973378,12311,18000
2024-07-20,14059.8684210526,38,1277.53166081363,12293,18000
2024-07-21,14043.9736842105,38,1285.78570966575,12316,18000
2024-07-22,14036.5,38,1251.78565970291,12361,18000
2024-07-23,14031.7368421053,38,1245.71747879861,12389,18000
2024-07-24,14050.5263157895,38,1254.06555578553,12361,18000
2024-07-25,14070.5263157895,38,1265.02017368471,12361,18000
2024-07-26,14066.5263157895,38,1285.22049295247,12317,18000
2024-07-27,14056.9473684211,38,1279.93217614584,12384,18000
2024-07-28,14079.2631578947,38,1261.08174680291,12339,18000
2024-07-29,14074.0263157895,38,1272.88781032232,12350,18000
2024-07-30,14070.1052631579,38,1280.21676351826,12359,18000
2024-07-31,14083.2631578947,38,1304.00169300608,12432,18000
2024-08-01,14060.6315789474,38,1264.84113778794,12418,18000
2024-08-02,14084.3684210526,38,1287.87405841067,12359,18000
2024-08-03,14054.7105263158,38,1254.9877981079,12382,18000
2024-08-04,14095.1315789474,38,1303.72707247965,12373,18000
2024-08-05,14085.1315789474,38,1292.85903939005,12373,18000
2024-08-06,14078.1315789474,38,1296.49707207334,12373,18000
2024-08-07,14106.9473684211,38,1311.5161011751,12373,18000
2024-08-08,14104.6315789474,38,1300.80853071096,12373,18000
2024-08-09,14112.1578947368,38,1328.65450181989,12418,18000
2024-08-10,14085.4210526316,38,1270.21529631959,12445,18000
2024-08-11,14113.8947368421,38,1301.22775266126,12418,18000
2024-08-12,14095.6315789474,38,1323.99802851679,12445,18000
2024-08-13,14088.4210526316,38,1277.28255951536,12422,18000
2024-08-14,14099.8157894737,38,1293.35333804852,12522,18000
2024-08-15,14109.9736842105,38,1293.41434774957,12431,18000
2024-08-16,14110.3157894737,38,1320.55205706539,12431,18000
2024-08-17,14088.6315789474,38,1297.70950859796,12428,18000
2024-08-18,14105.3421052632,38,1318.48515198961,12417,18000
2024-08-19,14087.6578947368,38,1301.34552563804,12431,18000
2024-08-20,14075.0789473684,38,1277.57958194136,12454,18000
2024-08-21,14100.5526315789,38,1308.21563429111,12479,18000
2024-08-22,14085.8947368421,38,1295.16975386352,12467,18000
2024-08-23,14095.7631578947,38,1272.92197239075,12490,18000
2024-08-24,14102.5789473684,38,1300.677279532,12454,18000
2024-08-25,14113.0526315789,38,1266.18904586075,12467,18000
2024-08-26,14095.9736842105,38,1280.50168561245,12490,18000
2024-08-27,14097.7105263158,38,1275.52522108186,12501,18000
2024-08-28,14083.7105263158,38,1266.6556712919,12505,18000
2024-08-29,14072.9736842105,38,1261.17653107406,12547,18000
2024-08-30,14075.1842105263,38,1263.35541756677,12559,18000
2024-08-31,14100.5526315789,38,1277.7279179427,12547,18000
2024-09-01,14084.0263157895,38,1274.45272805449,12524,18000
2024-09-02,14064.7368421053,38,1290.03864773891,12562,18000
2024-09-03,14065.4736842105,38,1282.65853004382,12525,18000
2024-09-04,14083.4736842105,38,1317.75843122803,12501,18000
2024-09-05,14073.4473684211,38,1272.55269518394,12524,18000
2024-09-06,14068.7631578947,38,1274.56653859603,12585,18000
2024-09-07,14072.5,38,1274.55085358662,12558,18000
2024-09-08,14107.0526315789,38,1339.5344481183,12536,18000
2024-09-09,14073.3157894737,38,1269.8867603327,12561,18000
2024-09-10,14086.9473684211,38,1272.06539750652,12575,18000
2024-09-11,14077.9736842105,38,1246.18543340223,12620,18000
2024-09-12,14077.5789473684,38,1268.3335018745,12570,18000
2024-09-13,14098.4473684211,38,1285.40658616239,12547,18000
2024-09-14,14071.5789473684,38,1260.43558819054,12535,18000
2024-09-15,14075.7631578947,38,1272.58291152839,12581,18000
2024-09-16,14073.9473684211,38,1278.83293390135,12581,18000
2024-09-17,14071.6842105263,38,1258.50862199504,12564,18000
2024-09-18,14079.8684210526,38,1251.43384079812,12567,18000
2024-09-19,14078.3947368421,38,1254.8354374605,12581,18000
2024-09-20,14093.4736842105,38,1267.89386410697,12513,18000
2024-09-21,14068.4473684211,38,1267.07372377434,12535,18000
2024-09-22,14088.1315789474,38,1286.58301212317,12535,18000
2024-09-23,14062.5789473684,38,1247.89350358978,12513,18000
2024-09-24,14103.3421052632,38,1273.66959261506,12581,18000
2024-09-25,14088.5263157895,38,1258.42539399908,12581,18000
2024-09-26,14078.8684210526,38,1227.5375080096,12535,18000
2024-09-27,14113.4210526316,38,1283.25069977138,12581,18000
2024-09-28,14080.5526315789,38,1258.75499832322,12563,18000
2024-09-29,14088.5526315789,38,1263.67588423547,12545,18000
2024-09-30,14081.0526315789,38,1252.07624211706,12547,18000
2024-10-01,14085.8421052632,38,1253.57990131864,12558,18000
2024-10-02,14078.4736842105,38,1276.9600670351,12558,18000
2024-10-03,14072.9473684211,38,1263.61685835645,12558,18000
2024-10-04,14085.9210526316,38,1288.2914598377,12558,18000
2024-10-05,14098.0263157895,38,1276.46919033847,12581,18000
2024-10-06,14058.7368421053,38,1250.93205649121,12545,18000
2024-10-07,14062.0526315789,38,1259.64726824548,12581,18000
2024-10-08,14073.7894736842,38,1286.2033834779,12517,18000
2024-10-09,14057.5,38,1257.67502677479,12558,18000
2024-10-10,14069.6578947368,38,1254.262188124,12558,18000
2024-10-11,14074.7105263158,38,1283.84403590734,12558,18000
2024-10-12,14067.0789473684,38,1292.5959085453,12409,18000
2024-10-13,14060.1842105263,38,1283.67552638556,12537,18000
2024-10-14,14049.8684210526,38,1246.16623269785,12563,18000
2024-10-15,14054.4473684211,38,1271.29777695691,12375,18000
2024-10-16,14010.1052631579,38,1227.76047028888,12513,18000
2024-10-17,14063.2894736842,38,1277.15145259252,12535,18000
2024-10-18,14048.3421052632,38,1272.67877258137,12504,18000
2024-10-19,14039.2368421053,38,1253.00413998605,12513,18000
2024-10-20,14058.6578947368,38,1310.47066593928,12500,18000
2024-10-21,14042.3421052632,38,1270.3923904632,12513,18000
2024-10-22,14022.5526315789,38,1268.99529736032,12400,18000
2024-10-23,14067.0789473684,38,1280.17147038936,12535,18000
2024-10-24,14052.8157894737,38,1266.34128987673,12498,18000
2024-10-25,14076.4736842105,38,1295.75280710736,12483,18000
2024-10-26,14048.5,38,1276.86314850104,12535,18000
2024-10-27,14078.5526315789,38,1331.55232914939,12528,18000
2024-10-28,14035.5526315789,38,1267.49078993121,12528,18000
2024-10-29,14045.5263157895,38,1286.65789016187,12548,18000
2024-10-30,14036.6052631579,38,1288.07265489796,12513,18000
2024-10-31,14054.5789473684,38,1348.64507845946,12455,18000
2024-11-01,14067,38,1317.32696181484,12494,18000
2024-11-02,14017.6315789474,38,1283.53313944631,12484,18000
2024-11-03,14043.0526315789,38,1317.37728691289,12468,18000
2024-11-04,14019.0789473684,38,1313.15393761323,12484,18000
2024-11-05,14020.7105263158,38,1310.74606170096,12481,18000
2024-11-06,14012.3684210526,38,1294.76794166353,12484,18000
2024-11-07,14010.0751879699,38,1300.50408052855,12478,18142.8571428571
2024-11-08,14004.2556390977,38,1306.85811323911,12478,18285.7142857143
2024-11-09,14037.515037594,38,1339.57776256251,12484,18428.5714285714
2024-11-10,14077.7481203008,38,1446.55412465589,12478,18571.4285714286
2024-11-11,14024.6390977444,38,1364.21961219184,12525,18714.2857142857
2024-11-12,14024.2142857143,38,1401.59597382965,12463,18857.1428571429
2024-11-13,14014.0789473684,38,1382.36558667398,12447,19000
2024-11-14,14042.8157894737,38,1477.48513241275,12431,20000
2024-11-15,14069.6842105263,38,1515.53872511115,12425,20000
2024-11-16,14038.8157894737,38,1500.62642514787,12416,20000
2024-11-17,14040.4473684211,38,1505.13615613552,12434,20000
2024-11-18,14036.9473684211,38,1485.94558023681,12441,20000
2024-11-19,14029.8684210526,38,1485.75872274709,12441,20000
2024-11-20,14004.8421052632,38,1484.74912843734,12441,20000
2024-11-21,14010.8947368421,38,1490.66005313942,12441,20000
2024-11-22,14022.6842105263,38,1507.62964312361,12453,20000
2024-11-23,14030.5789473684,38,1532.88739438653,12475,20000
2024-11-24,14018.9736842105,38,1479.22243063333,12475,20000
2024-11-25,14004.0526315789,38,1489.54110378255,12466,20000
2024-11-26,14011,38,1496.630142615,12466,20000
2024-11-27,14019.2631578947,38,1494.54295073074,12475,20000
2024-11-28,13983.3157894737,38,1463.8425019635,12460,20000
2024-11-29,14004.2105263158,38,1509.33517059118,12437,20000
2024-11-30,13986.6842105263,38,1494.85935531621,12455,20000
2024-12-01,14003.0789473684,38,1490.71730206634,12474,20000
2024-12-02,14007.8947368421,38,1486.92393868382,12480,20000
2024-12-03,14004.1578947368,38,1497.9685798732,12459,20000
2024-12-04,13960.4473684211,38,1426.95850613679,12449,19500
2024-12-05,13995.2894736842,38,1491.87677753414,12454,20000
2024-12-06,13998.3421052632,38,1495.61525397041,12441,20000
2024-12-07,14009.5,38,1538.11560297271,12484,20000
2024-12-08,13985.3947368421,38,1505.52197178889,12452,20000
2024-12-09,14018.2368421053,38,1505.27965318131,12455,20000
2024-12-10,14011.9736842105,38,1481.81994541851,12384,20000
2024-12-11,14010.0526315789,38,1485.84199347962,12317,20000
2024-12-12,14004.3157894737,38,1496.20363018782,12326,20000
2024-12-13,13995.3947368421,38,1487.29408821403,12330,20000
2024-12-14,14056.5263157895,38,1535.91333400001,12336,20000
2024-12-15,14017.0263157895,38,1503.81075374282,12336,20000
2024-12-16,14033.6315789474,38,1487.58259222994,12336,20000
2024-12-17,13999.4210526316,38,1438.77824731618,12345,20000
2024-12-18,14026.5,38,1509.17578633307,12229,20000
2024-12-19,13991.2105263158,38,1474.42480141286,12190,20000
2024-12-20,14005.3947368421,38,1481.70146060194,12197,20000
2024-12-21,13992.4210526316,38,1470.04704156353,12265,20000
2024-12-22,13970.4736842105,38,1450.62323487494,12215,20000
2024-12-23,14035.1052631579,38,1519.58338510786,12242,20000
2024-12-24,13980.5706140351,38,1519.69164513019,11750,20000
2024-12-25,13986.448245614,38,1505.70576011789,11950,20000
2024-12-26,13967.5824561404,38,1521.85731170406,11475,20000
2024-12-27,13972.1815789474,38,1546.58557100805,11000,20000
2024-12-28,13875.875,38,1583.63063946921,11000,20000
2024-12-29,13862.0394736842,38,1597.62045465298,11000,20000
2024-12-30,13957.4210526316,38,1434.7939795905,12100,20000
2024-12-31,13969.8596491228,38,1466.02131508575,12205,20000
2025-01-01,14002.8201754386,38,1593.67867473047,12000,20000
2025-01-02,14006.2280701754,38,1454.82152524008,12240,20000
2025-01-03,14056.7631578947,38,1515.62536257713,12162,20000
2025-01-04,14066.9473684211,38,1502.91878091263,12188,20000
2025-01-05,14062.5526315789,38,1480.94864953531,12188,20000
2025-01-06,14083.7631578947,38,1470.52455127525,12216,20000
2025-01-07,14083.9802631579,38,1480.73458347353,12233,20000
2025-01-08,14035.8289473684,38,1435.31805626938,12229,20000
2025-01-09,14059.6776315789,38,1434.68473901569,12233,20000
2025-01-10,14061.2631578947,38,1427.67563285924,12209,20000
2025-01-11,14038.3157894737,38,1422.29287867054,12199,20000
2025-01-12,14050.3421052632,38,1419.10802354985,12199,20000
2025-01-13,14065.4473684211,38,1426.80102776481,12199,20000
2025-01-14,14092.5526315789,38,1508.09897691832,12201,20000
2025-01-15,14063.7631578947,38,1430.12408144738,12241,20000
2025-01-16,14040.7631578947,38,1380.42229015128,12245,20000
2025-01-17,14086.4210526316,38,1429.93818863914,12245,20000
2025-01-18,14078.1578947368,38,1403.57546377227,12263,20000
2025-01-19,14060.0526315789,38,1437.66020394943,12237,20000
2025-01-20,14134.8421052632,38,1497.64569342822,12203,20000
2025-01-21,14054.1578947368,38,1414.60552282474,12192,20000
2025-01-22,14043.8947368421,38,1438.52730228905,12192,20000
